Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-35087,-35087,-23167,-8517,-8990
Depreciation & amortization,1301,1301,690,175,154
Stock based compensation,4007,4007,1993,203,128
Change in working capital,881,881,62,30,-1052
Accounts Payable,-,-,1440,81,-469
Other working capital,-30484,-30484,-21912,-8498,-9892
Net cash provided by operating activites,-29877,-29877,-20792,-8109,-9760
Investments in property plant and equipment,-607,-607,-1120,-389,-132
Purchases of investments,-102255,-102255,-119244,-,0
Sales/Maturities of investments,123281,123281,36450,-,0
Net cash used for investing activites,20419,20419,-83904,-389,-132
Common stock issued,0,0,77695,-,0
Net cash used privided by (used for) financing activities,272,272,77913,49755,36
Net change in cash,-9231,-9231,-26864,41286,-10006
Cash at beginning of period,24182,24182,51046,9760,19766
Cash at end of period,14951,14951,24182,51046,9760
Operating Cash Flow,-29877,-29877,-20792,-8109,-9760
Capital Expenditure,-607,-607,-1120,-389,-132
Free Cash Flow,-30484,-30484,-21912,-8498,-9892
