Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,128005,148652,252402,140756
Other Short Term Investments,-,-,0,55710
Total Cash,128005,148652,252402,196466
Net Receivables,107595,95354,93949,25901
Total Current Assets,324951,327893,398824,228090
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,306342,183923,150517,62116
Accumulated Depreciation,-108159,-85685,-58363,-38249
Net property plant and equipment,198183,98238,92154,23867
Goodwill,2414287,2400390,2208725,121760
Intangible Assets,840427,1059988,1149597,62510
Other long-term assets,70155,43385,8278,6763
Total non-current assets,3531046,3608060,3459284,215203
Total Assets,3855997,3935953,3858108,443293
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,52104,35447,22232,14640
Accrued liabilities,161996,119379,82426,35253
Deferred revenues,390087,369780,340570,156966
Total Current Liabilities,622657,524606,445228,206859
Non-current liabilities,,,,
Long Term Debt,200000,200000,-,30000
Deferred taxes liabilities,170482,201212,221407,2332
Deferred revenues,18076,9518,6735,5287
Other long-term liabilities,15400,25929,20997,2699
Total non-current liabilities,492632,436659,249139,40318
Total Liabilities,1115289,961265,694367,247177
Stockholders' Equity,,,,
Common Stock,573,567,560,284
Retained Earnings,4931,84043,50445,-1754
Accumulated other comprehensive income,684,2133,15570,-6618
Total stockholders' equity,2740708,2974688,3163741,196116
Total liabilities and stockholders' equity,3855997,3935953,3858108,443293
