Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1349236,1060738,1454344
Total Cash,1349236,1060738,1454344
Net Receivables,269955,520055,355269
Inventory,55483,135205,125709
Other Current Assets,583936,246047,157140
Total Current Assets,2270008,2004934,2173412
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9625809,16710988,16330950
Accumulated Depreciation,-5033450,-9688874,-9579879
Net property plant and equipment,4592360,7022114,6751071
Goodwill,97440,119774,142266
Intangible Assets,95703,110745,79543
Other long-term assets,51108,93078,1016196
Total non-current assets,5918205,8562642,8275369
Total Assets,8188216,10567578,10448781
Liabilities,,,
Current Liabilities,,,
Current Debt,1535767,1616353,1602523
Accounts Payable,249379,479615,963214
Other Current Liabilities,362293,312870,282654
Total Current Liabilities,3506589,3278867,3119829
Non-current liabilities,,,
Long Term Debt,2201526,4267369,4159092
Deferred taxes liabilities,30296,66069,63507
Other long-term liabilities,87304,83350,86884
Total non-current liabilities,2557040,4958123,5015401
Total Liabilities,6063629,8236990,8135230
Stockholders' Equity,,,
Common Stock,0,0,227101
Retained Earnings,-25176,165414,153597
Total stockholders' equity,2124587,2330588,2313551
Total liabilities and stockholders' equity,8188216,10567578,10448781
