Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1832773,1789207,1556406,1207183
Total Cash,1832773,1789207,1556406,1207183
Net Receivables,2249063,2534841,1429263,2223494
Inventory,1211644,1160315,1706510,1470205
Other Current Assets,-,-,-,0
Total Current Assets,5536558,5543680,4828472,5329441
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2072839,1983650,1980619,1904923
Accumulated Depreciation,-667478,-615729,-565496,-527829
Net property plant and equipment,1405361,1367921,1415123,1377094
Goodwill,75711,91367,91367,-
Intangible Assets,8216,8244,9888,11191
Other long-term assets,-,40,-,0
Total non-current assets,1860604,1924472,2011462,1651769
Total Assets,7397162,7468152,6839934,6981210
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,-
Accounts Payable,1713093,1649316,1252961,1130207
Other Current Liabilities,-,4751,-,4926
Total Current Liabilities,1928618,1944283,1428710,1405920
Non-current liabilities,,,,
Deferred taxes liabilities,0,28390,32669,25687
Deferred revenues,-,-,0,14186
Other long-term liabilities,-,-,-,14186
Total non-current liabilities,0,28430,32909,40593
Total Liabilities,1928618,1972713,1461619,1446513
Stockholders' Equity,,,,
Common Stock,1519884,1519884,1519884,1519884
Retained Earnings,536057,496232,375159,573640
Total stockholders' equity,5468544,5495439,5378315,5534697
Total liabilities and stockholders' equity,7397162,7468152,6839934,6981210
