Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-702000,-2144000,-2554000,67000,21000
Depreciation & amortization,-,455000,558000,577000,653000
Stock based compensation,-,-5000,24000,51000,26000
Change in working capital,-,-492000,94000,-486000,-53000
Inventory,-,451000,221000,205000,224000
Other working capital,-263000,-1277000,-603000,-404000,-574000
Other non-cash items,-,-14000,-27000,4000,-11000
Net cash provided by operating activites,-114000,-1114000,-298000,-147000,-312000
Investments in property plant and equipment,-149000,-163000,-305000,-257000,-262000
Acquisitions net,-,-,-,-,0
Other investing activites,-,-,-,1705000,-528000
Net cash used for investing activites,251000,427000,-698000,1672000,172000
Net change in cash,-544000,-687000,-1245000,1492000,-163000
Cash at beginning of period,3222000,3879000,5070000,3485000,3688000
Cash at end of period,2678000,3171000,3879000,5070000,3485000
Operating Cash Flow,-114000,-1114000,-298000,-147000,-312000
Capital Expenditure,-149000,-163000,-305000,-257000,-262000
Free Cash Flow,-263000,-1277000,-603000,-404000,-574000
