Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,58153,284520,93945
Total Cash,58153,284520,93945
Net Receivables,4866395,8531023,5333904
Inventory,36840,25768,6786
Total Current Assets,5247775,9050877,5621150
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7011508,5892084,3390647
Accumulated Depreciation,-385818,-241878,-119468
Net property plant and equipment,6625690,5650206,3271179
Total non-current assets,7474467,6590417,3991953
Total Assets,12722242,15641294,9613103
Liabilities,,,
Current Liabilities,,,
Current Debt,3884579,1387085,2272176
Accounts Payable,91739,78623,521022
Other Current Liabilities,-,4136214,2363814
Total Current Liabilities,9995454,9063201,6752206
Non-current liabilities,,,
Long Term Debt,1623763,2725128,0
Total non-current liabilities,1836535,2725128,0
Total Liabilities,11831989,11788329,6752206
Stockholders' Equity,,,
Common Stock,71492,71492,70826
Total stockholders' equity,890253,3852965,2860897
Total liabilities and stockholders' equity,12722242,15641294,9613103
