Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,1329769,1090494,894833,872395,831290
Depreciation & amortization,-,37012,30521,40408,41222
Change in working capital,-,-1273845,-11879,2162386,-3302187
Inventory,-,1326359,-31133,1960870,-3026445
Other working capital,-,-839896,816859,2957388,-2995971
Other non-cash items,-,-485532,192872,-142152,-37507
Net cash provided by operating activites,-,-655499,829970,3082440,-2944265
Investments in property plant and equipment,-,-184397,-13111,-125052,-51706
Purchases of investments,-,-608500,-50000,-100000,-115410
Sales/Maturities of investments,-,641535,-,81659,200575
Other investing activites,-,718202,297885,-262520,-20068
Net cash used for investing activites,-,1075502,-504189,-13406,-50987
Net change in cash,-,-3450,-674373,1811134,-2645908
Cash at beginning of period,-,3740925,4415299,2604164,5250073
Cash at end of period,-,3737475,3740925,4415299,2604164
Operating Cash Flow,-,-655499,829970,3082440,-2944265
Capital Expenditure,-,-184397,-13111,-125052,-51706
Free Cash Flow,-,-839896,816859,2957388,-2995971
