Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,524724000,501243000,471488000,424548000
Cost of Revenue,347668000,336508000,311868000,280761000
Gross Profit,177055000,164735000,159619000,143787000
Total Operating Expenses,94930000,93293000,94481000,85272000
Operating Income or Loss,82125000,71442000,65138000,58515000
Interest Expense,401000,441000,261000,143000
Income Before Tax,98604000,76749000,82527000,64992000
Income Tax Expense,31226000,25213000,26356000,21042000
Income from Continuing Operations,67378000,51536000,56171000,43950000
Net Income,66686000,50931000,55145000,45064000
Net Income available to common shareholders,66686000,50931000,55145000,45064000
Basic EPS,-,72.11,76.07,60.59
Diluted EPS,-,71.94,75.85,60.48
Basic Average Shares,-,706308,724944,743754
Diluted Average Shares,-,707965,727027,745147
