Breakdown,ttm,6/30/2019,12/31/2016
Net Income,-265629,-265629,-87811
Depreciation & amortization,23752,23752,46931
Stock based compensation,10439,10439,-
Change in working capital,-44358,-44358,-39255
Inventory,-8401,-8401,6849
Other working capital,-312589,-312589,-96887
Other non-cash items,-17206,-17206,11685
Net cash provided by operating activites,-309210,-309210,35295
Investments in property plant and equipment,-3379,-3379,-132182
Acquisitions net,-509,-509,-27288
Purchases of investments,0,0,-
Other investing activites,7089,7089,-94717
Net cash used for investing activites,8629,8629,-245823
Net change in cash,-300785,-300785,-226440
Cash at beginning of period,929161,929161,1333320
Cash at end of period,628525,628525,1107329
Operating Cash Flow,-309210,-309210,35295
Capital Expenditure,-3379,-3379,-132182
Free Cash Flow,-312589,-312589,-96887
