Attribute,Value
Market Cap (intraday) 5,102.17B
Enterprise Value 3,217.72B
Trailing P/E,6.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,5.11
Beta (5Y Monthly),1.04
52-Week Change 3,-34.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,255.00
52 Week Low 3,141.00
50-Day Moving Average 3,164.35
200-Day Moving Average 3,206.24
Avg Vol (3 month) 3,4.62M
Avg Vol (10 day) 3,4.23M
Shares Outstanding 5,619.22M
Float,601.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,6.13%
Trailing Annual Dividend Rate 3,9.00
Trailing Annual Dividend Yield 3,5.52%
5 Year Average Dividend Yield 4,3.25
Payout Ratio 4,34.30%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.44%
Operating Margin (ttm),5.26%
Return on Assets (ttm),3.26%
Return on Equity (ttm),8.85%
Revenue (ttm),471.7B
Revenue Per Share (ttm),761.77
Quarterly Revenue Growth (yoy),-11.30%
Gross Profit (ttm),97.26B
EBITDA,42.64B
Net Income Avi to Common (ttm),16.25B
Diluted EPS (ttm),26.24
Quarterly Earnings Growth (yoy),-31.70%
Total Cash (mrq),37.86B
Total Cash Per Share (mrq),61.14
Total Debt (mrq),139.08B
Total Debt/Equity (mrq),66.48
Current Ratio (mrq),1.49
Book Value Per Share (mrq),312.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
