Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2260500,2260500,2347300,2370600,2149100
Cost of Revenue,1807600,1807600,1825300,1813100,1654700
Gross Profit,452900,452900,522000,557500,494400
Selling General and Administrative,139700,139700,184300,207900,209900
Total Operating Expenses,210000,210000,274600,295300,303800
Operating Income or Loss,242900,242900,247400,262200,190600
Interest Expense,180200,180200,76800,63600,66900
Income Before Tax,23400,23400,147200,175500,-82200
Income Tax Expense,-17600,-17600,28500,33700,-62900
Income from Continuing Operations,41000,41000,118700,141800,-19300
Net Income,659100,659100,137600,119400,-98900
Net Income available to common shareholders,659100,659100,137600,119400,-98900
Basic EPS,-,-,0.17,0.15,-0.12
Diluted EPS,-,-,0.17,0.14,-0.12
Basic Average Shares,-,-,824080,822560,821280
Diluted Average Shares,-,-,831200,831040,821280
