Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7517883,7787209,7767966,7219968
Cost of Revenue,5819474,6071521,6029707,5566309
Gross Profit,1698409,1715687,1738259,1653658
Total Operating Expenses,1327494,1326712,1284468,1241624
Operating Income or Loss,370915,388975,453791,412035
Interest Expense,5467,6584,7590,9624
Income Before Tax,386879,402436,463142,420953
Income Tax Expense,142122,147141,158574,144504
Income from Continuing Operations,244757,255295,304568,276449
Net Income,244756,255294,304568,276448
Net Income available to common shareholders,244756,255294,304568,276448
Basic EPS,-,52.76,62.94,57.13
Diluted EPS,-,51.13,61.15,55.69
Basic Average Shares,-,4838,4838,4838
Diluted Average Shares,-,4993,4981,4964
