Attribute,Value
Market Cap (intraday) 5,296.19M
Enterprise Value 3,2.12B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),38.41
Enterprise Value/Revenue 3,1.41
Enterprise Value/EBITDA 6,3.14
Beta (5Y Monthly),2.89
52-Week Change 3,-85.66%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,581.00
52 Week Low 3,60.00
50-Day Moving Average 3,99.92
200-Day Moving Average 3,366.91
Avg Vol (3 month) 3,115.06k
Avg Vol (10 day) 3,50.58k
Shares Outstanding 5,405.1M
Float,380.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,14.76%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,0.24%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.72%
Operating Margin (ttm),7.37%
Return on Assets (ttm),1.64%
Return on Equity (ttm),-6.26%
Revenue (ttm),1.5B
Revenue Per Share (ttm),3.74
Quarterly Revenue Growth (yoy),45.30%
Gross Profit (ttm),1.05B
EBITDA,674.39M
Net Income Avi to Common (ttm),-55.78M
Diluted EPS (ttm),-14.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),224.5M
Total Cash Per Share (mrq),0.55
Total Debt (mrq),2.03B
Total Debt/Equity (mrq),241.35
Current Ratio (mrq),1.05
Book Value Per Share (mrq),2.10
Operating Cash Flow (ttm),628.15M
Levered Free Cash Flow (ttm),389.96M
