Attribute,Value
Market Cap (intraday) 5,10.1M
Enterprise Value 3,7.29M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),1.75
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,3.20
Beta (5Y Monthly),0.04
52-Week Change 3,-74.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1150
52 Week Low 3,0.0210
50-Day Moving Average 3,0.0292
200-Day Moving Average 3,0.0492
Avg Vol (3 month) 3,510.79k
Avg Vol (10 day) 3,638.33k
Shares Outstanding 5,360.75M
Float,219.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 10, 2010"
Last Split Factor 2,1:25
Last Split Date 3,"Dec 07, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.32%
Operating Margin (ttm),7.19%
Return on Assets (ttm),2.19%
Return on Equity (ttm),-8.74%
Revenue (ttm),15.16M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),34.80%
Gross Profit (ttm),4.18M
EBITDA,2.28M
Net Income Avi to Common (ttm),-351.86k
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.69M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),870.97k
Total Debt/Equity (mrq),15.12
Current Ratio (mrq),1.15
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),480.14k
Levered Free Cash Flow (ttm),-3.6M
