Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-21563,-18423,-26244,-61284,-23511
Depreciation & amortization,51536,50702,49684,45681,42803
Deferred income taxes,-741,-1213,-1491,-2047,256
Stock based compensation,7569,6180,7910,5673,5023
Change in working capital,-4117,-10271,-14936,-26865,-7232
Accounts receivable,-5522,-5156,-14040,-10025,-1702
Inventory,-1250,-5607,8277,-16922,-1950
Other working capital,11916,9017,-10744,-32401,502
Other non-cash items,-1857,953,-7259,2104,418
Net cash provided by operating activites,33185,30084,11454,-5041,28926
Investments in property plant and equipment,-21269,-21067,-22198,-27360,-28424
Acquisitions net,0,0,0,-67911,-3452
Other investing activites,-,-,650,-650,802
Net cash used for investing activites,-21269,-21067,-21548,-95921,-31074
Debt repayment,0,0,-14000,-150000,0
Common stock issued,0,0,27967,15000,-
Common stock repurchased,-9444,-9444,-,-,-
Other financing activites,-,-,-,-5706,-342
Net cash used privided by (used for) financing activities,-6745,-8368,29161,110295,3
Net change in cash,5010,492,18936,9807,-2054
Cash at beginning of period,45894,53766,34830,25023,27077
Cash at end of period,51065,54258,53766,34830,25023
Operating Cash Flow,33185,30084,11454,-5041,28926
Capital Expenditure,-21269,-21067,-22198,-27360,-28424
Free Cash Flow,11916,9017,-10744,-32401,502
