Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,12372,10196,12564,8418,7043
Depreciation & amortization,1632,1600,1380,1128,1397
Deferred income taxes,-440,732,757,1285,1647
Stock based compensation,72,71,71,71,37
Change in working capital,289,-7351,-10810,-2968,-1719
Accounts receivable,-312,-785,-19,-189,-341
Inventory,-1786,-3476,-1527,-5053,1136
Accounts Payable,-879,69,518,-123,-86
Other working capital,9843,2059,-15547,4484,6687
Net cash provided by operating activites,11292,4163,-11997,6108,6993
Investments in property plant and equipment,-1449,-2104,-3550,-1624,-306
Net cash used for investing activites,-1449,-2104,-3550,-1617,-306
Net cash used privided by (used for) financing activities,-,231,626,223,380
Net change in cash,10074,2290,-14921,4714,7067
Cash at beginning of period,4269,8012,22933,18219,11152
Cash at end of period,14343,10302,8012,22933,18219
Operating Cash Flow,11292,4163,-11997,6108,6993
Capital Expenditure,-1449,-2104,-3550,-1624,-306
Free Cash Flow,9843,2059,-15547,4484,6687
