Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-4261,-1780,-2921,7672,10562
Other working capital,14798,1001,-1474,1201,14413
Net cash provided by operating activites,-,-,-,9070,20568
Investments in property plant and equipment,-3138,-2865,-5964,-7869,-6155
Acquisitions net,-,-,-101,2988,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-3871,-2862,-6052,-4868,-17682
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,0,0
Dividends Paid,-,-,-4101,-7108,-7791
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-,-,-4101,-7108,-7791
Net change in cash,1194,1004,-5663,-2906,-4905
Cash at beginning of period,3617,-732,4912,7863,12525
Cash at end of period,4811,274,-732,4912,7863
Operating Cash Flow,-,-,-,9070,20568
Capital Expenditure,-3138,-2865,-5964,-7869,-6155
Free Cash Flow,14798,1001,-1474,1201,14413
