Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5939393,6487999,6115582
Other Short Term Investments,100000,-,-
Total Cash,6039393,6487999,6115582
Net Receivables,1053215,1102442,-
Inventory,3374145,3169742,3746566
Other Current Assets,119341,72801,252229
Total Current Assets,10586094,10968205,11353538
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11264901,11251548,11271130
Accumulated Depreciation,-5399664,-5213814,-5005341
Net property plant and equipment,5865236,6037734,6265789
Intangible Assets,-,-,169080
Other long-term assets,49677,47149,50494
Total non-current assets,6243405,6353329,6610341
Total Assets,16829502,17321535,17963880
Liabilities,,,
Current Liabilities,,,
Current Debt,2323514,2322352,2370270
Accounts Payable,905943,946745,1709891
Other Current Liabilities,129057,310361,201903
Total Current Liabilities,4424974,4766864,4680685
Non-current liabilities,,,
Long Term Debt,5720036,6351363,7422687
Other long-term liabilities,97104,177099,262654
Total non-current liabilities,6027783,6728917,7878251
Total Liabilities,10452757,11495781,12558936
Stockholders' Equity,,,
Common Stock,450452,0,450452
Retained Earnings,4874240,4419209,3797377
Total stockholders' equity,6376745,5825755,5404944
Total liabilities and stockholders' equity,16829502,17321535,17963880
