Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4477,4477,3037,-3096,13513
Depreciation & amortization,644,644,724,742,765
Deferred income taxes,1197,1197,690,385,813
Stock based compensation,413,413,199,140,213
Change in working capital,-316,-316,332,-1253,-1272
Accounts receivable,65,65,-62,-326,-214
Accounts Payable,0,0,128,23,-1276
Other working capital,-80,-80,6892,6868,400
Other non-cash items,-357,-357,7126,12152,-6597
Net cash provided by operating activites,145,145,7089,7834,1312
Investments in property plant and equipment,-225,-225,-197,-966,-912
Purchases of investments,-13726,-13726,-8392,-18366,-27822
Sales/Maturities of investments,11668,11668,12861,12153,22257
Other investing activites,-,-,-,-,11466
Net cash used for investing activites,-17199,-17199,-40318,-37625,-21180
Debt repayment,-,-,-,-,-4027
Common stock issued,-,-,-,0,-
Common stock repurchased,0,0,-5027,-688,-
Dividends Paid,0,0,-113,-3257,-
Net cash used privided by (used for) financing activities,17478,17478,34962,35805,14402
Net change in cash,424,424,1733,6014,-5466
Cash at beginning of period,19543,19543,17810,11796,17262
Cash at end of period,19967,19967,19543,17810,11796
Operating Cash Flow,145,145,7089,7834,1312
Capital Expenditure,-225,-225,-197,-966,-912
Free Cash Flow,-80,-80,6892,6868,400
