Attribute,Value
Market Cap (intraday) 5,3.8M
Enterprise Value 3,14.04M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.48
Price/Book (mrq),
Enterprise Value/Revenue 3,5.46
Enterprise Value/EBITDA 6,-2.26
Beta (5Y Monthly),0.29
52-Week Change 3,-75.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1400
52 Week Low 3,0.0170
50-Day Moving Average 3,0.0250
200-Day Moving Average 3,0.0261
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,152.04M
Float,75.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Oct 07, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-242.49%
Return on Assets (ttm),-92.46%
Return on Equity (ttm),
Revenue (ttm),2.57M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-19.30%
Gross Profit (ttm),-2.62M
EBITDA,-6.22M
Net Income Avi to Common (ttm),-13.07M
Diluted EPS (ttm),-0.0860
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3k
Total Cash Per Share (mrq),0
Total Debt (mrq),10.24M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.08
Book Value Per Share (mrq),-0.09
Operating Cash Flow (ttm),-2.64M
Levered Free Cash Flow (ttm),-451.25k
