Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,13776,19877,7893,219
Cost of Revenue,-,6213,10417,4224,1446
Gross Profit,-,7563,9460,3669,-1227
Selling General and Administrative,-,6508,6260,6785,5842
Total Operating Expenses,-,34899,16529,13357,33265
Operating Income or Loss,-,-27336,-7069,-9688,-34492
Interest Expense,225,225,375,1511,2014
Total Other Income/Expenses Net,-,-1056,36150,4590,-608
Income Before Tax,-27534,-27534,29737,-6205,-36321
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-27534,-27534,29737,-6205,-36321
Net Income,-27534,-27534,29737,-6205,-33982
Net Income available to common shareholders,-27534,-27534,29737,-6205,-33982
Basic EPS,-,-0.06,0.07,-0.02,-0.10
Diluted EPS,-,-0.06,0.07,-0.02,-0.10
Basic Average Shares,-,432074,432052,367983,348290
Diluted Average Shares,-,432074,432052,367983,348290
