Attribute,Value
Market Cap (intraday) 5,15.68B
Enterprise Value 3,4.5B
Trailing P/E,10.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,0.98
Beta (5Y Monthly),0.58
52-Week Change 3,-17.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,861.00
52 Week Low 3,524.00
50-Day Moving Average 3,651.88
200-Day Moving Average 3,757.30
Avg Vol (3 month) 3,14.39k
Avg Vol (10 day) 3,11.18k
Shares Outstanding 5,24.5M
Float,12.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,4.92%
Trailing Annual Dividend Rate 3,32.00
Trailing Annual Dividend Yield 3,4.92%
5 Year Average Dividend Yield 4,3.57
Payout Ratio 4,50.83%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.62%
Operating Margin (ttm),4.65%
Return on Assets (ttm),2.45%
Return on Equity (ttm),4.62%
Revenue (ttm),42.64B
Revenue Per Share (ttm),1740.51
Quarterly Revenue Growth (yoy),-8.50%
Gross Profit (ttm),8.23B
EBITDA,4.59B
Net Income Avi to Common (ttm),1.54B
Diluted EPS (ttm),62.94
Quarterly Earnings Growth (yoy),28.60%
Total Cash (mrq),13.02B
Total Cash Per Share (mrq),531.51
Total Debt (mrq),665M
Total Debt/Equity (mrq),2.05
Current Ratio (mrq),1.80
Book Value Per Share (mrq),1289.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
