Attribute,Value
Market Cap (intraday) 5,82.95B
Enterprise Value 3,117.2B
Trailing P/E,3.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,3.01
Beta (5Y Monthly),1.33
52-Week Change 3,-34.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7710.00
52 Week Low 3,3695.00
50-Day Moving Average 3,4436.32
200-Day Moving Average 3,6027.91
Avg Vol (3 month) 3,105.65k
Avg Vol (10 day) 3,58.52k
Shares Outstanding 5,19.52M
Float,19.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,170
Forward Annual Dividend Yield 4,3.97%
Trailing Annual Dividend Rate 3,170.00
Trailing Annual Dividend Yield 3,3.97%
5 Year Average Dividend Yield 4,2.27
Payout Ratio 4,14.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.48%
Operating Margin (ttm),19.02%
Return on Assets (ttm),6.68%
Return on Equity (ttm),14.20%
Revenue (ttm),142.89B
Revenue Per Share (ttm),7146.83
Quarterly Revenue Growth (yoy),-6.50%
Gross Profit (ttm),43.58B
EBITDA,38.89B
Net Income Avi to Common (ttm),23.54B
Diluted EPS (ttm),1176.55
Quarterly Earnings Growth (yoy),113.50%
Total Cash (mrq),9.74B
Total Cash Per Share (mrq),495.9
Total Debt (mrq),41.18B
Total Debt/Equity (mrq),23.22
Current Ratio (mrq),1.45
Book Value Per Share (mrq),8940.14
Operating Cash Flow (ttm),13.94B
Levered Free Cash Flow (ttm),10.92B
