Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,50751,2364,3984,3752
Other Short Term Investments,6186,-,0,0
Total Cash,56937,2364,3984,3752
Inventory,33902,44758,41270,34273
Other Current Assets,-,-,0,0
Total Current Assets,94454,48219,45659,38288
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,66279,58806,48809,41792
Accumulated Depreciation,-41768,-37688,-34436,-31371
Net property plant and equipment,24511,21119,14373,10421
Equity and other investments,149.662,49463,40224,31570
Other long-term assets,-,-,0,0
Total non-current assets,26451,72592,56059,43542
Total Assets,120906,120810,101718,81830
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4680,4977,5252,3070
Other Current Liabilities,-,-,6069,44.195
Total Current Liabilities,22729,5859,12292,5669
Non-current liabilities,,,,
Deferred taxes liabilities,3857,13555,10458,7262
Other long-term liabilities,-,-,237.093,228.537
Total non-current liabilities,4638,14621,10777,7920
Total Liabilities,27367,20481,23070,13589
Stockholders' Equity,,,,
Common Stock,16694,16694,16694,16694
Retained Earnings,76844,83055,60828,50321
Accumulated other comprehensive income,-,580.614,1126,1225
Total stockholders' equity,93539,100329,78648,68241
Total liabilities and stockholders' equity,120906,120810,101718,81830
