Attribute,Value
Market Cap (intraday) 5,27.51B
Enterprise Value 3,22.28B
Trailing P/E,16.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),1.10
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,6.26
Beta (5Y Monthly),0.59
52-Week Change 3,28.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,607.00
52 Week Low 3,288.00
50-Day Moving Average 3,409.94
200-Day Moving Average 3,498.16
Avg Vol (3 month) 3,257.13k
Avg Vol (10 day) 3,343.58k
Shares Outstanding 5,50.21M
Float,25.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13
Forward Annual Dividend Yield 4,2.43%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,2.43%
5 Year Average Dividend Yield 4,1.94
Payout Ratio 4,39.51%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.28%
Operating Margin (ttm),7.16%
Return on Assets (ttm),4.99%
Return on Equity (ttm),6.79%
Revenue (ttm),38.91B
Revenue Per Share (ttm),774.25
Quarterly Revenue Growth (yoy),-6.30%
Gross Profit (ttm),18.66B
EBITDA,3.56B
Net Income Avi to Common (ttm),1.67B
Diluted EPS (ttm),32.91
Quarterly Earnings Growth (yoy),7.00%
Total Cash (mrq),8.27B
Total Cash Per Share (mrq),164.32
Total Debt (mrq),3.68B
Total Debt/Equity (mrq),14.67
Current Ratio (mrq),3.90
Book Value Per Share (mrq),498.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
