Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,36183000,37702000,35701000
Total Cash,36183000,37702000,35701000
Net Receivables,69193000,65422000,60075000
Inventory,41998000,37767000,36444000
Other Current Assets,2397000,2391000,2192000
Total Current Assets,152490000,148626000,140564000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,245327000,238764000,230405000
Accumulated Depreciation,-192598000,-184290000,-178436000
Net property plant and equipment,52729000,54473000,51969000
Intangible Assets,1517000,1768000,1577000
Other long-term assets,2825000,3348000,3058000
Total non-current assets,94499000,100414000,91181000
Total Assets,246990000,249043000,231748000
Liabilities,,,
Current Liabilities,,,
Current Debt,25465000,26145000,26225000
Accounts Payable,17809000,18579000,14943000
Other Current Liabilities,10432000,10953000,11261000
Total Current Liabilities,60198000,62871000,57665000
Non-current liabilities,,,
Long Term Debt,1116000,2446000,4580000
Deferred taxes liabilities,823000,4341000,2649000
Other long-term liabilities,1948000,2070000,2143000
Total non-current liabilities,4718000,9808000,10376000
Total Liabilities,64916000,72679000,68041000
Stockholders' Equity,,,
Common Stock,18942000,18942000,18942000
Retained Earnings,143200000,133822000,126370000
Total stockholders' equity,180344000,174585000,162039000
Total liabilities and stockholders' equity,246990000,249043000,231748000
