Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-70538,-70538,-24610,4135,15385
Depreciation & amortization,33177,33177,39150,30503,25894
Deferred income taxes,8711,8711,-1685,748,-2707
Stock based compensation,12930,12930,13060,10341,7629
Change in working capital,19365,19365,12999,-41761,1469
Accounts receivable,37965,37965,-5526,-10584,-26475
Inventory,-3712,-3712,1508,-6806,-5785
Other working capital,-13411,-13411,26131,-16734,29510
Other non-cash items,1218,1218,279,-55,-303
Net cash provided by operating activites,6862,6862,47230,-928,47367
Investments in property plant and equipment,-20273,-20273,-21099,-15806,-17857
Acquisitions net,0,0,0,-21870,-8782
Sales/Maturities of investments,3303,3303,-,-,-
Net cash used for investing activites,-16372,-16372,-16006,-37641,-26636
Common stock issued,488,488,2636,5708,2048
Common stock repurchased,-674,-674,-5928,-2779,-14417
Other financing activites,-1476,-1476,-2635,-3200,-1320
Net cash used privided by (used for) financing activities,-1662,-1662,-5927,-271,-13689
Net change in cash,-10214,-10214,24073,-37548,8836
Cash at beginning of period,89297,89297,65224,102772,93936
Cash at end of period,79083,79083,89297,65224,102772
Operating Cash Flow,6862,6862,47230,-928,47367
Capital Expenditure,-20273,-20273,-21099,-15806,-17857
Free Cash Flow,-13411,-13411,26131,-16734,29510
