Attribute,Value
Market Cap (intraday) 5,12.05M
Enterprise Value 3,30.09M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,-0.09
Price/Sales (ttm),0.29
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,-4.18
Beta (5Y Monthly),2.21
52-Week Change 3,-74.98%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.4200
52 Week Low 3,0.7000
50-Day Moving Average 3,1.2974
200-Day Moving Average 3,2.3128
Avg Vol (3 month) 3,22.69k
Avg Vol (10 day) 3,56.28k
Shares Outstanding 5,12.17M
Float,11.49M
% Held by Insiders 1,5.59%
% Held by Institutions 1,72.48%
"Shares Short (Mar 30, 2020) 4",70.29k
"Short Ratio (Mar 30, 2020) 4",2.52
"Short % of Float (Mar 30, 2020) 4",0.82%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.58%
"Shares Short (prior month Feb 27, 2020) 4",69.72k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 30, 2019"
Most Recent Quarter (mrq),"Oct 30, 2019"
Profit Margin,-28.11%
Operating Margin (ttm),-23.88%
Return on Assets (ttm),-9.51%
Return on Equity (ttm),-21.27%
Revenue (ttm),41.75M
Revenue Per Share (ttm),3.44
Quarterly Revenue Growth (yoy),-27.20%
Gross Profit (ttm),11.74M
EBITDA,-7.2M
Net Income Avi to Common (ttm),-13.69M
Diluted EPS (ttm),-1.1300
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.65M
Total Cash Per Share (mrq),0.38
Total Debt (mrq),2.46M
Total Debt/Equity (mrq),4.90
Current Ratio (mrq),3.53
Book Value Per Share (mrq),2.43
Operating Cash Flow (ttm),-1.75M
Levered Free Cash Flow (ttm),6.12M
