Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,111000,72000,9000
Total Cash,111000,72000,9000
Net Receivables,499000,313000,249000
Inventory,578000,642000,464000
Total Current Assets,1224000,1064000,755000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1046000,1027000,1012000
Accumulated Depreciation,-216000,-157000,-112000
Net property plant and equipment,830000,870000,900000
Equity and other investments,105000,113000,116000
Goodwill,193000,158000,158000
Intangible Assets,475000,592000,535000
Other long-term assets,3000,3000,4000
Total non-current assets,1623000,1741000,1718000
Total Assets,2847000,2805000,2473000
Liabilities,,,
Current Liabilities,,,
Current Debt,135000,150000,51000
Accounts Payable,677000,585000,378000
Total Current Liabilities,867000,950000,534000
Non-current liabilities,,,
Long Term Debt,803000,746000,991000
Deferred taxes liabilities,143000,156000,170000
Other long-term liabilities,20000,16000,14000
Total non-current liabilities,1060000,998000,1237000
Total Liabilities,1927000,1948000,1771000
Stockholders' Equity,,,
Common Stock,429000,429000,430000
Retained Earnings,238000,188000,40000
Accumulated other comprehensive income,235000,240000,232000
Total stockholders' equity,902000,857000,702000
Total liabilities and stockholders' equity,2847000,2805000,2473000
