Attribute,Value
Market Cap (intraday) 5,601.61B
Enterprise Value 3,1.07T
Trailing P/E,25.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.18
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,14.58
Enterprise Value/EBITDA 6,24.12
Beta (5Y Monthly),0.75
52-Week Change 3,-15.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,209300.00
52 Week Low 3,78800.00
50-Day Moving Average 3,135573.53
200-Day Moving Average 3,180031.92
Avg Vol (3 month) 3,23.4k
Avg Vol (10 day) 3,19.86k
Shares Outstanding 5,4.55M
Float,4.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6634
Forward Annual Dividend Yield 4,4.92%
Trailing Annual Dividend Rate 3,6488.00
Trailing Annual Dividend Yield 3,4.81%
5 Year Average Dividend Yield 4,3.23
Payout Ratio 4,108.46%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,32.47%
Operating Margin (ttm),39.35%
Return on Assets (ttm),1.57%
Return on Equity (ttm),3.99%
Revenue (ttm),73.54B
Revenue Per Share (ttm),16061.00
Quarterly Revenue Growth (yoy),4.20%
Gross Profit (ttm),34.69B
EBITDA,44.47B
Net Income Avi to Common (ttm),23.88B
Diluted EPS (ttm),5214.90
Quarterly Earnings Growth (yoy),5.40%
Total Cash (mrq),75.06B
Total Cash Per Share (mrq),15918.24
Total Debt (mrq),511.52B
Total Debt/Equity (mrq),81.47
Current Ratio (mrq),1.15
Book Value Per Share (mrq),133158.33
Operating Cash Flow (ttm),40.28B
Levered Free Cash Flow (ttm),31.75B
