Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,503647,419212,459864,327127
Other Short Term Investments,66453,29542,114001,148944
Total Cash,570100,448754,573865,476071
Net Receivables,54164,11287,14848,35590
Inventory,237570,232748,182581,154915
Other Current Assets,4686,-,-,-
Total Current Assets,899662,733119,799597,704240
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1438391,1278648,1151796,1041565
Accumulated Depreciation,-668929,-577473,-493167,-377737
Net property plant and equipment,769462,701175,658629,663828
Equity and other investments,1000,-,-,-
Goodwill,49786,49786,49786,49786
Other long-term assets,4187,4041,7052,4872
Total non-current assets,850445,788019,737857,734448
Total Assets,1750107,1521138,1537454,1438688
Liabilities,,,,
Current Liabilities,,,,
Current Debt,114280,-,-,-
Accounts Payable,33579,15896,16740,17083
Taxes payable,12767,8463,4385,1247
Accrued liabilities,57714,51309,39028,43170
Other Current Liabilities,3537,2798,-,-
Total Current Liabilities,234171,83254,71466,144306
Non-current liabilities,,,,
Long Term Debt,169769,247551,233180,220054
Deferred taxes liabilities,127815,107909,114576,116887
Other long-term liabilities,8929,-,-,-
Total non-current liabilities,381982,431908,442060,392503
Total Liabilities,616153,515162,513526,536809
Stockholders' Equity,,,,
Common Stock,1083766,1055417,1047233,1043555
Retained Earnings,-75999,-133314,-139693,-209009
Accumulated other comprehensive income,19762,-16303,24998,-1014
Total stockholders' equity,1133954,974147,1000885,901879
Total liabilities and stockholders' equity,1750107,1521138,1537454,1438688
