Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4009,3518,6715,7634
Total Cash,4009,3518,6715,7634
Net Receivables,6485,5658,5341,6127
Total Current Assets,36662,34347,36476,42785
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9955,9138,8856,8611
Accumulated Depreciation,-8189,-7626,-7358,-6632
Net property plant and equipment,1766,1512,1498,1979
Goodwill,50213,50213,50129,50129
Intangible Assets,9179,8848,8342,8278
Total non-current assets,64378,62332,59969,60386
Total Assets,101040,96679,96445,103171
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,953,1414,1258,1579
Total Current Liabilities,25228,19599,15183,16894
Non-current liabilities,,,,
Long Term Debt,10000,11000,17000,18000
Deferred taxes liabilities,5348,5424,5409,6101
Total non-current liabilities,16111,17931,23162,26596
Total Liabilities,41339,37530,38345,43490
Stockholders' Equity,,,,
Common Stock,5719,5508,5640,5611
Retained Earnings,8299,10300,11618,13446
Total stockholders' equity,59701,59149,58100,59681
Total liabilities and stockholders' equity,101040,96679,96445,103171
