Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,294470,398672,619760
Total Cash,294470,398672,619760
Net Receivables,156375,168970,185472
Inventory,108426,128567,138062
Other Current Assets,78019,111761,28748
Total Current Assets,653704,826925,988612
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2288411,4350879,4483815
Accumulated Depreciation,-,-1903090,-1892868
Net property plant and equipment,2288414,2447788,2590947
Intangible Assets,51104,68292,81673
Other long-term assets,2779,-8479,136732
Total non-current assets,2735897,2939056,3039105
Total Assets,3389604,3765981,4027717
Liabilities,,,
Current Liabilities,,,
Current Debt,717296,681003,693132
Accounts Payable,66005,115551,83001
Other Current Liabilities,103406,235129,239435
Total Current Liabilities,1010951,1051506,1038102
Non-current liabilities,,,
Long Term Debt,624325,808866,861725
Deferred taxes liabilities,3013,15484,2562
Other long-term liabilities,70699,112083,114257
Total non-current liabilities,884617,1112321,1140763
Total Liabilities,1895568,2163827,2178865
Stockholders' Equity,,,
Common Stock,1002050,0,1002050
Retained Earnings,-355839,-280297,2747
Total stockholders' equity,1494036,1602153,1848852
Total liabilities and stockholders' equity,3389604,3765981,4027717
