Attribute,Value
Market Cap (intraday) 5,6.94B
Enterprise Value 3,6.86B
Trailing P/E,15.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),9.18
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.64
52-Week Change 3,36.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.440
52 Week Low 3,1.930
50-Day Moving Average 3,2.642
200-Day Moving Average 3,2.806
Avg Vol (3 month) 3,7.3M
Avg Vol (10 day) 3,1.33M
Shares Outstanding 5,2.57B
Float,666.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,2.22%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.22%
5 Year Average Dividend Yield 4,2.80
Payout Ratio 4,23.04%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"May 24, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.36%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.56%
Return on Equity (ttm),8.06%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-4.10%
Gross Profit (ttm),1.02B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.174
Quarterly Earnings Growth (yoy),40.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),62.5
Current Ratio (mrq),1.4
Book Value Per Share (mrq),0.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
