Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,4552450,4979912,5233099,5278436
Cost of Revenue,3955950,4136756,4136094,4519505
Gross Profit,596500,843156,1097004,758930
Research Development,-,550,11873,10845
Selling General and Administrative,-,194931,187610,275622
Total Operating Expenses,663701,680909,675556,592777
Operating Income or Loss,-67201,162247,421448,166154
Interest Expense,24630,26811,31173,36055
Income Before Tax,-83393,171288,416462,90472
Income Tax Expense,-21112,37336,143894,-22387
Income from Continuing Operations,-62281,133952,272568,112859
Net Income,-62282,133951,272567,112859
Net Income available to common shareholders,-62282,133951,272567,112859
Basic EPS,-,121.25,246.70,102.10
Diluted EPS,-,121.25,246.70,102.10
Basic Average Shares,-,1104,1104,1105
Diluted Average Shares,-,1104,1104,1105
