Attribute,Value
Market Cap (intraday) 5,460.82M
Enterprise Value 3,478.43M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),17.23
Price/Book (mrq),4.71
Enterprise Value/Revenue 3,17.89
Enterprise Value/EBITDA 6,-266.51
Beta (5Y Monthly),0.19
52-Week Change 3,8.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.20
52 Week Low 3,3.96
50-Day Moving Average 3,4.89
200-Day Moving Average 3,5.01
Avg Vol (3 month) 3,248.84k
Avg Vol (10 day) 3,247.16k
Shares Outstanding 5,81.07M
Float,48.55M
% Held by Insiders 1,33.70%
% Held by Institutions 1,37.79%
"Shares Short (Mar 30, 2020) 4",2.53M
"Short Ratio (Mar 30, 2020) 4",8.06
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.97%
"Shares Short (prior month Feb 27, 2020) 4",2.4M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-27.08%
Operating Margin (ttm),-8.68%
Return on Assets (ttm),-0.72%
Return on Equity (ttm),-7.22%
Revenue (ttm),26.74M
Revenue Per Share (ttm),0.33
Quarterly Revenue Growth (yoy),171.70%
Gross Profit (ttm),10.93M
EBITDA,-1.8M
Net Income Avi to Common (ttm),-7.24M
Diluted EPS (ttm),-0.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),65.25M
Total Cash Per Share (mrq),0.8
Total Debt (mrq),82.86M
Total Debt/Equity (mrq),84.74
Current Ratio (mrq),1.96
Book Value Per Share (mrq),1.20
Operating Cash Flow (ttm),-18.2M
Levered Free Cash Flow (ttm),-102.92M
