Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1488,-2908,-11067,-15207,9422
Depreciation & amortization,11743,9233,1124,340,63
Deferred income taxes,-2212,-2266,148,-,-
Stock based compensation,637,978,4425,1963,2029
Change in working capital,-1856,-2978,-1050,-5758,2312
Accounts receivable,-1046,-2811,-367,-3306,-
Inventory,-314,62,-,-,-
Accounts Payable,1321,350,-42,-468,-157
Other working capital,-3925,-4966,-3858,-10526,-34612
Other non-cash items,2043,2516,245,2802,4947
Net cash provided by operating activites,5233,2691,-3845,-10491,-34577
Investments in property plant and equipment,-9158,-7657,-13,-35,-35
Acquisitions net,-6557,-48124,0,-30100,-
Sales/Maturities of investments,-,-,0,0,11710
Other investing activites,-,-,-2355,-,-
Net cash used for investing activites,-13756,-54903,-2368,-30135,41675
Debt repayment,-7392,-3004,-713,-36838,-
Common stock issued,142,1551,4572,45000,-
Common stock repurchased,-,-5052,0,0,-142
Other financing activites,-,-116,-,-2353,-
Net cash used privided by (used for) financing activities,-4156,21502,3859,5809,-142
Net change in cash,-12679,-30710,-2354,-34817,6956
Cash at beginning of period,22063,43540,45894,80711,73755
Cash at end of period,9384,12830,43540,45894,80711
Operating Cash Flow,5233,2691,-3845,-10491,-34577
Capital Expenditure,-9158,-7657,-13,-35,-35
Free Cash Flow,-3925,-4966,-3858,-10526,-34612
