Attribute,Value
Market Cap (intraday) 5,284.59M
Enterprise Value 3,147.4M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),4.30
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,-2.53
Beta (5Y Monthly),0.63
52-Week Change 3,-84.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.440
52 Week Low 3,0.201
50-Day Moving Average 3,0.254
200-Day Moving Average 3,0.324
Avg Vol (3 month) 3,505.98k
Avg Vol (10 day) 3,103.83k
Shares Outstanding 5,1.25B
Float,353.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 23, 2011"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-24.13%
Operating Margin (ttm),-22.58%
Return on Assets (ttm),-5.17%
Return on Equity (ttm),-58.27%
Revenue (ttm),302.33M
Revenue Per Share (ttm),0.24
Quarterly Revenue Growth (yoy),-5.20%
Gross Profit (ttm),78.05M
EBITDA,-58.31M
Net Income Avi to Common (ttm),-72.94M
Diluted EPS (ttm),-0.058
Quarterly Earnings Growth (yoy),
Total Cash (mrq),157.93M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),3.68M
Total Debt/Equity (mrq),4.45
Current Ratio (mrq),0.99
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
