Attribute,Value
Market Cap (intraday) 5,2.26B
Enterprise Value 3,3.49B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.80
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,5.86
Enterprise Value/EBITDA 6,-5.81
Beta (5Y Monthly),1.69
52-Week Change 3,-54.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,159.00
52 Week Low 3,45.00
50-Day Moving Average 3,58.65
200-Day Moving Average 3,107.26
Avg Vol (3 month) 3,236.25k
Avg Vol (10 day) 3,212.02k
Shares Outstanding 5,37.07M
Float,15.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,3.33%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 28, 2018"
Last Split Factor 2,200:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-118.66%
Operating Margin (ttm),-101.51%
Return on Assets (ttm),-7.03%
Return on Equity (ttm),-25.37%
Revenue (ttm),595M
Revenue Per Share (ttm),16.05
Quarterly Revenue Growth (yoy),-11.90%
Gross Profit (ttm),1.04B
EBITDA,-600.5M
Net Income Avi to Common (ttm),-706M
Diluted EPS (ttm),-19.05
Quarterly Earnings Growth (yoy),
Total Cash (mrq),981M
Total Cash Per Share (mrq),26.46
Total Debt (mrq),2.24B
Total Debt/Equity (mrq),92.27
Current Ratio (mrq),3.66
Book Value Per Share (mrq),65.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
