Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1400,4947,4910,3821
Total Cash,1400,4947,4910,3821
Net Receivables,696.574,108.24,104.004,-
Other Current Assets,-,-,19.08,-
Total Current Assets,2487,5277,5048,4106
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16.947,-,-,-
Net property plant and equipment,16.947,-,-,-
Equity and other investments,10.792,9.958,380.14,218.582
Goodwill,788.23,-,-,-
Intangible Assets,1302,-,-,-
Other long-term assets,-,-,386.654,-
Total non-current assets,2118,9.958,386.654,468.582
Total Assets,4605,5287,5435,4575
Liabilities,,,,
Current Liabilities,,,,
Current Debt,993.095,-,-,-
Accounts Payable,1048,632.453,446.327,106.243
Other Current Liabilities,-,-,-,2200
Total Current Liabilities,2470,785.08,606.7,2336
Non-current liabilities,,,,
Deferred taxes liabilities,313.571,-,-,-
Other long-term liabilities,1368,-,-,-
Total non-current liabilities,1681,0,0,0
Total Liabilities,4152,785.08,606.7,2336
Stockholders' Equity,,,,
Common Stock,40567,37546,34115,25154
Retained Earnings,-42899,-35101,-29714,-22978
Accumulated other comprehensive income,2785,2057,427.923,63.111
Total stockholders' equity,453.155,4502,4828,2239
Total liabilities and stockholders' equity,4605,5287,5435,4575
