Attribute,Value
Market Cap (intraday) 5,39.35M
Enterprise Value 3,106.09M
Trailing P/E,
Forward P/E 1,6.64
PEG Ratio (5 yr expected) 1,-0.57
Price/Sales (ttm),0.26
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,-27.11
Beta (5Y Monthly),0.06
52-Week Change 3,-65.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.1400
52 Week Low 3,0.6000
50-Day Moving Average 3,0.8356
200-Day Moving Average 3,0.9716
Avg Vol (3 month) 3,85.82k
Avg Vol (10 day) 3,22.98k
Shares Outstanding 5,53.9M
Float,14.44M
% Held by Insiders 1,32.37%
% Held by Institutions 1,67.02%
"Shares Short (Mar 30, 2020) 4",41.18k
"Short Ratio (Mar 30, 2020) 4",0.19
"Short % of Float (Mar 30, 2020) 4",0.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.08%
"Shares Short (prior month Feb 27, 2020) 4",13.01k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-17.83%
Operating Margin (ttm),-8.27%
Return on Assets (ttm),-5.62%
Return on Equity (ttm),-40.99%
Revenue (ttm),150.43M
Revenue Per Share (ttm),2.81
Quarterly Revenue Growth (yoy),10.30%
Gross Profit (ttm),35.24M
EBITDA,-3.91M
Net Income Avi to Common (ttm),-26.82M
Diluted EPS (ttm),-0.5020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.37M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),69.64M
Total Debt/Equity (mrq),129.87
Current Ratio (mrq),1.90
Book Value Per Share (mrq),1.00
Operating Cash Flow (ttm),-15.42M
Levered Free Cash Flow (ttm),-8.52M
