Attribute,Value
Market Cap (intraday) 5,134.5M
Enterprise Value 3,237.54M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.37
Price/Book (mrq),9.15
Enterprise Value/Revenue 3,14.79
Enterprise Value/EBITDA 6,-50.01
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,2.8600
52 Week Low 3,0.3500
50-Day Moving Average 3,1.0968
200-Day Moving Average 3,1.8934
Avg Vol (3 month) 3,368.7k
Avg Vol (10 day) 3,342.12k
Shares Outstanding 5,179.43M
Float,62.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-103.34%
Operating Margin (ttm),-30.03%
Return on Assets (ttm),-7.82%
Return on Equity (ttm),-101.68%
Revenue (ttm),16.06M
Revenue Per Share (ttm),0.14
Quarterly Revenue Growth (yoy),754.70%
Gross Profit (ttm),8.4M
EBITDA,-4.75M
Net Income Avi to Common (ttm),-16.6M
Diluted EPS (ttm),-0.1490
Quarterly Earnings Growth (yoy),
Total Cash (mrq),34.97M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),22M
Total Debt/Equity (mrq),80.52
Current Ratio (mrq),4.03
Book Value Per Share (mrq),0.15
Operating Cash Flow (ttm),-19.92M
Levered Free Cash Flow (ttm),-15.81M
