Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10223,18157,117315,134083
Total Cash,10223,18157,117315,134083
Net Receivables,101714,98655,78147,14538
Total Current Assets,120129,130189,202585,151326
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5459531,4584182,3560147,2514098
Accumulated Depreciation,-931737,-496900,-173906,-14827
Net property plant and equipment,4527794,4087282,3386241,2499271
Other long-term assets,40365,42550,27081,1045
Total non-current assets,4568159,4129832,3413984,2500316
Total Assets,4688288,4260021,3616569,2651642
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,21484,55984,64004,11210
Accrued liabilities,127307,111435,92447,31757
Other Current Liabilities,925,7141,240,5361
Total Current Liabilities,254466,247716,199773,91461
Non-current liabilities,,,,
Long Term Debt,1057389,691630,390764,-
Deferred taxes liabilities,85504,62167,9899,0
Other long-term liabilities,-,744,-,-
Total non-current liabilities,1163121,768436,412824,7246
Total Liabilities,1417587,1016152,612597,98707
Stockholders' Equity,,,,
Common Stock,28,28,28,22
Retained Earnings,282336,266538,66639,-8929
Total stockholders' equity,3258120,3100177,2834225,2355142
Total liabilities and stockholders' equity,4688288,4260021,3616569,2651642
