Attribute,Value
Market Cap (intraday) 5,226.53M
Enterprise Value 3,98.51M
Trailing P/E,119.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.59
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,1.99
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-44.07%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.35
52 Week Low 3,8.06
50-Day Moving Average 3,10.71
200-Day Moving Average 3,13.20
Avg Vol (3 month) 3,29.08k
Avg Vol (10 day) 3,35.5k
Shares Outstanding 5,25.98M
Float,10.52M
% Held by Insiders 1,55.76%
% Held by Institutions 1,15.77%
"Shares Short (Mar 30, 2020) 4",150.18k
"Short Ratio (Mar 30, 2020) 4",3.99
"Short % of Float (Mar 30, 2020) 4",1.31%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.58%
"Shares Short (prior month Feb 27, 2020) 4",158.11k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.90%
Operating Margin (ttm),16.83%
Return on Assets (ttm),0.07%
Return on Equity (ttm),0.53%
Revenue (ttm),49.39M
Revenue Per Share (ttm),1.98
Quarterly Revenue Growth (yoy),12.50%
Gross Profit (ttm),61.74M
EBITDA,
Net Income Avi to Common (ttm),939k
Diluted EPS (ttm),0.07
Quarterly Earnings Growth (yoy),-19.80%
Total Cash (mrq),130.09M
Total Cash Per Share (mrq),5.2
Total Debt (mrq),10.52M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),8.96
Operating Cash Flow (ttm),9.34M
Levered Free Cash Flow (ttm),
