Attribute,Value
Market Cap (intraday) 5,44.57B
Enterprise Value 3,44.19B
Trailing P/E,7.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,4.28
Beta (5Y Monthly),0.85
52-Week Change 3,-30.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3055.00
52 Week Low 3,1487.00
50-Day Moving Average 3,1808.85
200-Day Moving Average 3,2519.93
Avg Vol (3 month) 3,84.29k
Avg Vol (10 day) 3,64k
Shares Outstanding 5,25.38M
Float,19.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.86%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.86%
5 Year Average Dividend Yield 4,1.65
Payout Ratio 4,20.05%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.66%
Operating Margin (ttm),4.43%
Return on Assets (ttm),3.25%
Return on Equity (ttm),6.67%
Revenue (ttm),173.16B
Revenue Per Share (ttm),6816.43
Quarterly Revenue Growth (yoy),-8.50%
Gross Profit (ttm),73.56B
EBITDA,10.31B
Net Income Avi to Common (ttm),6.33B
Diluted EPS (ttm),249.18
Quarterly Earnings Growth (yoy),-38.50%
Total Cash (mrq),16.8B
Total Cash Per Share (mrq),660.05
Total Debt (mrq),16.13B
Total Debt/Equity (mrq),16.43
Current Ratio (mrq),2.85
Book Value Per Share (mrq),3844.49
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
