Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,105905697,81651571,51807704
Other Short Term Investments,59077108,42786161,31355188
Total Cash,164982805,124437732,83162892
Net Receivables,6715368,5324958,3694175
Inventory,48824419,31044180,33180413
Other Current Assets,3298322,2170922,1468553
Total Current Assets,276845770,209515928,221348145
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,63101435,59704126,41239879
Accumulated Depreciation,-9252688,-7406360,-7324467
Net property plant and equipment,53848747,52297766,33915412
Goodwill,19092279,15203443,9862200
Intangible Assets,19084808,10880302,6024968
Other long-term assets,4880370,4818988,4645317
Total non-current assets,362038068,324272126,265431331
Total Assets,638883838,533788054,486779476
Liabilities,,,
Current Liabilities,,,
Current Debt,69595854,59348914,44811599
Accounts Payable,22273928,17167882,12526608
Other Current Liabilities,1674062,1475431,1429933
Total Current Liabilities,233560489,193356122,178245538
Non-current liabilities,,,
Long Term Debt,122687591,93945365,84803704
Deferred taxes liabilities,15067449,10326318,8841545
Deferred revenues,80900178,74512508,68373970
Other long-term liabilities,-,13862939,11420408
Total non-current liabilities,244882326,204019651,185660110
Total Liabilities,478442815,397375773,363905648
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-,-,41038380
Total stockholders' equity,108528838,100960754,92366999
Total liabilities and stockholders' equity,638883838,533788054,486779476
