Attribute,Value
Market Cap (intraday) 5,647.34M
Enterprise Value 3,647.34M
Trailing P/E,
Forward P/E 1,2.08
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-78.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.2000
52 Week Low 3,2.7500
50-Day Moving Average 3,3.5920
200-Day Moving Average 3,4.7233
Avg Vol (3 month) 3,68.98k
Avg Vol (10 day) 3,52.37k
Shares Outstanding 5,212.94M
Float,25.41M
% Held by Insiders 1,0.00%
% Held by Institutions 1,12.74%
"Shares Short (Mar 30, 2020) 4",399.74k
"Short Ratio (Mar 30, 2020) 4",5.44
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.19%
"Shares Short (prior month Feb 27, 2020) 4",477.01k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.08%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-5.16%
Return on Equity (ttm),-10.92%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-45.20%
Gross Profit (ttm),2.42B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),3.09
Current Ratio (mrq),1.59
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
