Breakdown,6/30/2019,6/30/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,2709,3879
Total Cash,2709,3879
Total Current Assets,2771,3913
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,4643,1920
Accumulated Depreciation,-14.413,-4.344
Net property plant and equipment,4629,1915
Total non-current assets,4629,1915
Total Assets,7399,5828
Liabilities,,
Current Liabilities,,
Accounts Payable,420.773,299.601
Total Current Liabilities,479.19,326.565
Non-current liabilities,,
Total non-current liabilities,0,0
Total Liabilities,479.19,326.565
Stockholders' Equity,,
Common Stock,8106,5792
Retained Earnings,-1881,-749.702
Accumulated other comprehensive income,694.642,459.177
Total stockholders' equity,6920,5502
Total liabilities and stockholders' equity,7399,5828
