Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1836522,1515882,1247392,1041142
Cost of Revenue,898685,991789,884403,747537
Gross Profit,937837,524093,362989,293605
Selling General and Administrative,198045,180798,164483,129582
Total Operating Expenses,192292,175045,162510,126937
Operating Income or Loss,745545,349048,200479,166668
Interest Expense,20936,13385,13047,8658
Income Before Tax,695077,308915,181059,154458
Income Tax Expense,187135,86098,44953,33537
Income from Continuing Operations,507942,222817,136106,120921
Net Income,508024,222901,136131,120921
Net Income available to common shareholders,508024,222901,136131,120921
Basic EPS,-,0.21,0.13,0.12
Diluted EPS,-,0.21,0.13,0.12
Basic Average Shares,-,1044197,1028383,1002250
Diluted Average Shares,-,1044197,1028383,1002250
