Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-162041,-174334,69324,3486
Depreciation & amortization,-,19499,2037,1327
Stock based compensation,-,-,-,0
Change in working capital,-,-244217,-120029,4693
Inventory,-,-6767,-1301,-10231
Other working capital,-476438,-563839,-402735,-11473
Other non-cash items,-,26830,-60727,-1835
Net cash provided by operating activites,-178497,-265898,-153283,-9644
Investments in property plant and equipment,-,-297941,-249452,-1829
Acquisitions net,-,-129299,-68560,-
Purchases of investments,-,-27000,-25010,-
Sales/Maturities of investments,-,23088,-,-
Other investing activites,-,1138,-,-
Net cash used for investing activites,140518,-215960,-157262,16528
Net change in cash,-54223,-82256,-197542,7518
Cash at beginning of period,63496,108131,313616,306669
Cash at end of period,9273,28464,108131,313616
Operating Cash Flow,-178497,-265898,-153283,-9644
Capital Expenditure,-,-297941,-249452,-1829
Free Cash Flow,-476438,-563839,-402735,-11473
