Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,46793,0,0,0
Selling General and Administrative,21101,12625,3920,17189
Total Operating Expenses,35206,12625,3920,17189
Operating Income or Loss,11587,-12625,-3920,-17189
Interest Expense,903,1291,967,202
Income Before Tax,836085,-13916,-4887,-17391
Income Tax Expense,3424,0,0,0
Income from Continuing Operations,832661,-13916,-4887,-17391
Net Income,832661,-13916,-4887,-17391
Net Income available to common shareholders,832661,-13916,-4887,-17391
Basic EPS,-,-0.14,-0.05,-0.17
Diluted EPS,-,-0.14,-0.05,-0.17
Basic Average Shares,-,100177,100177,100177
Diluted Average Shares,-,100177,100177,100177
