Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2832228,2832228,2837411,2695628,2450580
Cost of Revenue,2219275,2219275,2206199,1912090,1692756
Gross Profit,612953,612953,631212,783538,757824
Selling General and Administrative,130216,130216,129315,131783,125731
Total Operating Expenses,285476,285476,281522,276316,253220
Operating Income or Loss,327477,327477,349690,507222,504604
Interest Expense,23372,23372,25114,22464,33961
Total Other Income/Expenses Net,-11692,-11692,-32660,-80335,-95186
Income Before Tax,304996,304996,301158,410555,379464
Income Tax Expense,81012,81012,67958,46514,144032
Income from Continuing Operations,223984,223984,233200,364041,235432
Net Income,223984,223984,233200,364041,235432
Net Income available to common shareholders,223984,223984,233200,364041,235432
Basic EPS,-,-,4.63,6.86,4.56
Diluted EPS,-,-,4.62,6.82,4.52
Basic Average Shares,-,-,50338,53074,53502
Diluted Average Shares,-,-,50488,53413,53958
