Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,397320,674771,844627,710436
Total Cash,397320,674771,844627,710436
Net Receivables,2379596,2235525,1888442,1936486
Inventory,1547506,1397268,1284947,1004417
Other Current Assets,5697,15115,26511,11797
Total Current Assets,4651868,4550772,4347073,4024289
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11140822,10456369,10019015,9639544
Accumulated Depreciation,-8741815,-8464542,-8328137,-8186334
Net property plant and equipment,2399009,1991828,1690878,1453210
Intangible Assets,21426,16111,15129,15974
Other long-term assets,16216,12246,13337,13217
Total non-current assets,2633227,2229988,1952129,1699635
Total Assets,7285099,6780762,6299202,5723924
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2044937,2616612,1894818,1272492
Accounts Payable,1264394,1193643,1221649,1074685
Other Current Liabilities,63772,37497,42455,35588
Total Current Liabilities,3862692,4276816,3390269,2494816
Non-current liabilities,,,,
Long Term Debt,903312,82886,609880,1125303
Other long-term liabilities,91575,91459,91989,90614
Total non-current liabilities,1473664,656636,1177076,1701137
Total Liabilities,5336356,4933452,4567345,4195953
Stockholders' Equity,,,,
Common Stock,610000,610000,610000,610000
Retained Earnings,1260911,1150730,1019311,839323
Total stockholders' equity,1948743,1847310,1731857,1527971
Total liabilities and stockholders' equity,7285099,6780762,6299202,5723924
