Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,3285000,3154000,4349000,4571000,2532795
Depreciation & amortization,-,1361000,809000,701000,713440
Change in working capital,-,-2329000,-3848000,-238000,-1214282
Inventory,-,-792000,-3882000,-201000,-91313
Other working capital,-,220000,-5957000,3126000,1559328
Other non-cash items,-,23000,-498000,-437000,377404
Net cash provided by operating activites,-,2049000,-724000,5408000,2510980
Investments in property plant and equipment,-,-1829000,-5233000,-2282000,-951652
Purchases of investments,-,-11108000,-13864000,-11908000,-16513700
Sales/Maturities of investments,-,11905000,15535000,11971000,15710655
Other investing activites,-,50000,7000,-3000,-363773
Net cash used for investing activites,-,-959000,-3547000,-2211000,-2096944
Net change in cash,-,205000,-565000,2603000,-63378
Cash at beginning of period,-,8230000,8796000,6192000,6256167
Cash at end of period,-,8435000,8230000,8796000,6192788
Operating Cash Flow,-,2049000,-724000,5408000,2510980
Capital Expenditure,-,-1829000,-5233000,-2282000,-951652
Free Cash Flow,-,220000,-5957000,3126000,1559328
