Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,335913,738495,439726
Other Short Term Investments,2262871,3297511,2527073
Total Cash,2598784,4036006,2966799
Net Receivables,317840,611147,319167
Inventory,201835,157319,110596
Total Current Assets,3671941,5208539,3588320
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,139254,126088,70510
Accumulated Depreciation,-57225,-41314,-22026
Net property plant and equipment,82029,84774,48484
Goodwill,244092,1141467,1194558
Intangible Assets,67873,155403,142839
Total non-current assets,653176,1702149,1848292
Total Assets,4325117,6910688,5436612
Liabilities,,,
Current Liabilities,,,
Current Debt,2642955,938161,605395
Accounts Payable,241372,209963,150186
Total Current Liabilities,3133983,1384106,923276
Non-current liabilities,,,
Long Term Debt,90783,1175763,1033786
Deferred taxes liabilities,4609,26528,30518
Total non-current liabilities,95392,1219004,1079844
Total Liabilities,3229375,2603110,2003120
Stockholders' Equity,,,
Common Stock,11022,11148,10148
Total stockholders' equity,904322,3840214,3201403
Total liabilities and stockholders' equity,4325117,6910688,5436612
