Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,769785,1226593,1829160
Total Cash,769785,1226593,1829160
Net Receivables,1386119,1333925,1271228
Inventory,3606843,4337119,4101218
Other Current Assets,78536,93208,58407
Total Current Assets,6452932,7297196,7563662
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5168333,5047868,4779492
Accumulated Depreciation,-4144362,-3981223,-3841131
Net property plant and equipment,1023970,1066644,938361
Intangible Assets,216587,262147,241920
Other long-term assets,3388,81177,3939895
Total non-current assets,5508251,5696058,5576083
Total Assets,11961185,12993254,13139745
Liabilities,,,
Current Liabilities,,,
Current Debt,12099,3092,177909
Accounts Payable,896516,1133948,1453953
Other Current Liabilities,2410815,1944067,2316393
Total Current Liabilities,4852086,4373889,4565036
Non-current liabilities,,,
Deferred taxes liabilities,9920,-,-
Other long-term liabilities,110176,119459,129011
Total non-current liabilities,1667238,1157324,1107429
Total Liabilities,6519324,5531213,5672465
Stockholders' Equity,,,
Common Stock,0,0,2000000
Retained Earnings,2707720,4794372,4815818
Total stockholders' equity,5441861,7462041,7467280
Total liabilities and stockholders' equity,11961185,12993254,13139745
