Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8307,6060,8988,15687
Total Cash,8307,6060,8988,15687
Net Receivables,5523,8029,7753,6699
Other Current Assets,-,-,5273,2434
Total Current Assets,24493,20542,25029,29816
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5464,7596,7762,7050
Accumulated Depreciation,-2298,-6919,-6735,-5856
Net property plant and equipment,3166,677,1027,1194
Goodwill,720,720,2806,2806
Other long-term assets,-,367,390,412
Total non-current assets,4193,1764,4223,14620
Total Assets,28686,22306,29252,44436
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,370,378,-
Accounts Payable,3261,3172,3742,2876
Taxes payable,67,79,54,0
Accrued liabilities,145,194,472,751
Deferred revenues,5439,682,1371,1521
Other Current Liabilities,681,-,1334,1371
Total Current Liabilities,13204,6817,8182,7616
Non-current liabilities,,,,
Other long-term liabilities,-,-,1,14
Total non-current liabilities,1458,0,1,14
Total Liabilities,14662,6817,8183,7630
Stockholders' Equity,,,,
Common Stock,27,27,27,27
Retained Earnings,-22937,-21472,-15801,457
Total stockholders' equity,14024,15489,21069,36806
Total liabilities and stockholders' equity,28686,22306,29252,44436
