Attribute,Value
Market Cap (intraday) 5,6.12B
Enterprise Value 3,4.37B
Trailing P/E,13.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),1.45
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,3.76
Beta (5Y Monthly),0.97
52-Week Change 3,-55.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1445.00
52 Week Low 3,501.00
50-Day Moving Average 3,637.29
200-Day Moving Average 3,954.75
Avg Vol (3 month) 3,61.08k
Avg Vol (10 day) 3,53.77k
Shares Outstanding 5,11.01M
Float,5.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,21
Forward Annual Dividend Yield 4,4.02%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.44
Payout Ratio 4,27.45%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"May 29, 2017"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.88%
Operating Margin (ttm),5.87%
Return on Assets (ttm),7.50%
Return on Equity (ttm),11.09%
Revenue (ttm),12.12B
Revenue Per Share (ttm),1079.77
Quarterly Revenue Growth (yoy),-1.40%
Gross Profit (ttm),8.92B
EBITDA,1.16B
Net Income Avi to Common (ttm),470M
Diluted EPS (ttm),41.87
Quarterly Earnings Growth (yoy),-59.80%
Total Cash (mrq),1.58B
Total Cash Per Share (mrq),142.23
Total Debt (mrq),149M
Total Debt/Equity (mrq),3.50
Current Ratio (mrq),1.44
Book Value Per Share (mrq),383.38
Operating Cash Flow (ttm),924M
Levered Free Cash Flow (ttm),249.5M
