Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,192743000,207109000,164137000,121748000
Cost of Revenue,153470000,170740000,136223000,95909000
Gross Profit,39274000,36369000,27913000,25839000
Total Operating Expenses,20050000,20342000,17438000,15325000
Operating Income or Loss,19224000,16027000,10475000,10514000
Interest Expense,17000,25000,15000,31000
Income Before Tax,19620000,16367000,11219000,10591000
Income Tax Expense,1376000,923000,-85000,-548000
Income from Continuing Operations,18244000,15444000,11304000,11139000
Net Income,18243000,15444000,11305000,11140000
Net Income available to common shareholders,18243000,15444000,11305000,11140000
Basic EPS,-,110.03,78.88,77.33
Diluted EPS,-,110.03,78.88,77.33
Basic Average Shares,-,140362,143321,144063
Diluted Average Shares,-,140362,143321,144063
