Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12564,13836,20268,16024
Other Short Term Investments,-,-,0,6
Total Cash,12564,13836,20268,16024
Net Receivables,536,427,332,220
Other Current Assets,-,-,0,0
Total Current Assets,43487,14614,21398,16772
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,376,-,239943,226482
Accumulated Depreciation,-,-,-23217,-18792
Net property plant and equipment,376,-,216726,207690
Equity and other investments,11657,14377,17556,22892
Intangible Assets,-,141,140,245
Other long-term assets,-,141,140,245
Total non-current assets,195820,229344,237905,233612
Total Assets,239307,243958,259303,250384
Liabilities,,,,
Current Liabilities,,,,
Current Debt,28803,5788,6048,10360
Accounts Payable,591,511,697,498
Accrued liabilities,3720,2818,2857,3029
Deferred revenues,504,649,684,607
Other Current Liabilities,2185,2186,2185,2181
Total Current Liabilities,36034,11952,12471,16675
Non-current liabilities,,,,
Long Term Debt,111251,138521,149133,139421
Deferred taxes liabilities,13801,13752,14042,13620
Other long-term liabilities,-,206,294,407
Total non-current liabilities,131419,158613,169764,159581
Total Liabilities,167453,170565,182235,176256
Stockholders' Equity,,,,
Common Stock,994,994,993,993
Retained Earnings,-86822,-84829,-82048,-80925
Accumulated other comprehensive income,-428,-706,9,-3002
Total stockholders' equity,51844,53559,57037,55134
Total liabilities and stockholders' equity,239307,243958,259303,250384
