Attribute,Value
Market Cap (intraday) 5,22.25B
Enterprise Value 3,28.62B
Trailing P/E,16.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.39
Price/Book (mrq),1.18
Enterprise Value/Revenue 3,9.51
Enterprise Value/EBITDA 6,13.08
Beta (5Y Monthly),0.39
52-Week Change 3,-0.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,137900.00
52 Week Low 3,96500.00
50-Day Moving Average 3,109958.82
200-Day Moving Average 3,119924.82
Avg Vol (3 month) 3,978
Avg Vol (10 day) 3,318
Shares Outstanding 5,193.83k
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7396
Forward Annual Dividend Yield 4,6.44%
Trailing Annual Dividend Rate 3,7697.00
Trailing Annual Dividend Yield 3,6.71%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2018"
Most Recent Quarter (mrq),"May 31, 2019"
Profit Margin,32.28%
Operating Margin (ttm),36.95%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),3.01B
Revenue Per Share (ttm),21729.23
Quarterly Revenue Growth (yoy),25.90%
Gross Profit (ttm),1.28B
EBITDA,2.19B
Net Income Avi to Common (ttm),971.87M
Diluted EPS (ttm),7013.38
Quarterly Earnings Growth (yoy),16.80%
Total Cash (mrq),2.38B
Total Cash Per Share (mrq),17182.49
Total Debt (mrq),15.11B
Total Debt/Equity (mrq),111.73
Current Ratio (mrq),2.05
Book Value Per Share (mrq),97560.69
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
