Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,56206,55750,51425,39569,32934
Cost of Revenue,37717,37970,34165,26317,22320
Gross Profit,18488,17780,17259,13253,10613
Research Development,3990,3822,3525,2912,4725
Selling General and Administrative,20935,20318,19387,17091,13486
Total Operating Expenses,24925,24140,22911,20003,18211
Operating Income or Loss,-6437,-6360,-5652,-6751,-7597
Interest Expense,22.196,13.567,17.962,20.382,13.261
Total Other Income/Expenses Net,11638,12953,13670,11352,6996
Income Before Tax,5333,6657,8099,4624,-572.182
Income Tax Expense,1067,841.837,876.103,699.519,626.12
Income from Continuing Operations,4266,5816,7223,3925,-1198
Net Income,3703,5210,6701,3422,-867.514
Net Income available to common shareholders,3703,5210,6701,3422,-867.514
Basic EPS,-,0.57,0.74,0.38,-0.10
Diluted EPS,-,0.55,0.71,0.38,-0.10
Basic Average Shares,-,9086,9078,9057,9075
Diluted Average Shares,-,9416,9370,9155,9075
