Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,147259,71311,370.414,869.058
Total Cash,147259,71311,370.414,869.058
Net Receivables,203720,161408,-,-
Other Current Assets,-,-,0,0
Total Current Assets,547062,356662,391.71,930.35
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,246958,207291,-,-
Accumulated Depreciation,-63039,-31113,-,-
Net property plant and equipment,183919,176178,-,-
Equity and other investments,-,3854,-,-
Goodwill,37373,40257,-,-
Intangible Assets,37272,50874,-,-
Other long-term assets,6303,4042,151058,150100
Total non-current assets,277859,282566,151058,150100
Total Assets,824921,639228,151450,151031
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1946,32580,-,-
Accounts Payable,177783,158075,-,-
Taxes payable,-,-,148.58,-
Accrued liabilities,131736,78120,-,-
Deferred revenues,115634,62234,-,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,486277,364563,235.03,19.38
Non-current liabilities,,,,
Long Term Debt,329042,295727,-,-
Other long-term liabilities,-,23082,140215,140011
Total non-current liabilities,430264,370878,6000,6000
Total Liabilities,916541,735441,6235,6019
Stockholders' Equity,,,,
Common Stock,17485,34967,140215,140012
Retained Earnings,-126196,-135931,191.127,-12.092
Total stockholders' equity,-91620,-96213,145215,145011
Total liabilities and stockholders' equity,824921,639228,151450,151031
