Attribute,Value
Market Cap (intraday) 5,590.29M
Enterprise Value 3,590.29M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.77
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.69
52-Week Change 3,-67.27%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.275
52 Week Low 3,0.080
50-Day Moving Average 3,0.140
200-Day Moving Average 3,0.190
Avg Vol (3 month) 3,319.14k
Avg Vol (10 day) 3,1.56M
Shares Outstanding 5,6.42B
Float,1.78B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,19.44%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,15.48%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-10.04%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.53%
Return on Equity (ttm),-82.43%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-13.70%
Gross Profit (ttm),2.1B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),1149.93
Current Ratio (mrq),1.0
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
